op_name,Name,Connectivity,Connectivity2,ofm_allocation,weights_allocation,head_names,OPID,ifmx,ifmy,ifmz,ofmx,ofmy,ofmz
conv2d,1,2,0,1,3,conv2d_1,100000,3,224,224,64,112,112
bn2d,2,3,0,5,3,bn2d_2,010000,64,112,112,64,112,112
relu,3,4,0,0,0,relu_3,001000,64,112,112,64,112,112
mp2d,4,5,13,0,2,mp2d_4,000010,64,112,112,64,56,56
conv2d,5,6,0,1,4,conv2d_5,100000,64,56,56,64,56,56
bn2d,6,7,0,5,3,bn2d_6,010000,64,56,56,64,56,56
relu,7,8,0,0,0,relu_7,001000,64,56,56,64,56,56
conv2d,8,9,0,1,4,conv2d_8,100000,64,56,56,64,56,56
bn2d,9,10,0,5,3,bn2d_9,010000,64,56,56,64,56,56
relu,10,11,0,0,0,relu_10,001000,64,56,56,64,56,56
conv2d,11,12,0,1,4,conv2d_11,100000,64,56,56,64,56,56
bn2d,12,15,0,5,3,bn2d_12,010000,64,56,56,64,56,56
conv2d,13,14,0,1,4,conv2d_13,100000,64,56,56,256,56,56
bn2d,14,15,0,5,3,bn2d_14,010000,256,56,56,256,56,56
relu,15,16,24,0,0,relu_15,001000,256,56,56,256,56,56
conv2d,16,17,0,1,4,conv2d_16,100000,256,56,56,64,56,56
bn2d,17,18,0,5,3,bn2d_17,010000,64,56,56,64,56,56
relu,18,19,0,0,0,relu_18,001000,64,56,56,64,56,56
conv2d,19,20,0,1,4,conv2d_19,100000,64,56,56,64,56,56
bn2d,20,21,0,5,3,bn2d_20,010000,64,56,56,64,56,56
relu,21,22,0,0,0,relu_21,001000,64,56,56,64,56,56
conv2d,22,23,0,1,4,conv2d_22,100000,64,56,56,256,56,56
bn2d,23,24,0,5,3,bn2d_23,010000,256,56,56,256,56,56
relu,24,25,33,0,0,relu_24,001000,256,56,56,256,56,56
conv2d,25,26,0,1,4,conv2d_25,100000,256,56,56,64,56,56
bn2d,26,27,0,5,3,bn2d_26,010000,64,56,56,64,56,56
relu,27,28,0,0,0,relu_27,001000,64,56,56,64,56,56
conv2d,28,29,0,1,4,conv2d_28,100000,64,56,56,64,56,56
bn2d,29,30,0,5,3,bn2d_29,010000,64,56,56,64,56,56
relu,30,31,0,0,0,relu_30,001000,64,56,56,64,56,56
conv2d,31,32,0,1,4,conv2d_31,100000,64,56,56,256,56,56
bn2d,32,33,0,5,3,bn2d_32,010000,256,56,56,256,56,56
relu,33,34,42,0,0,relu_33,001000,256,56,56,256,56,56
conv2d,34,35,0,1,4,conv2d_34,100000,256,56,56,128,56,56
bn2d,35,36,0,5,3,bn2d_35,010000,128,56,56,128,56,56
relu,36,37,0,0,0,relu_36,001000,128,56,56,128,56,56
conv2d,37,38,0,1,4,conv2d_37,100000,128,56,56,128,28,28
bn2d,38,39,0,5,3,bn2d_38,010000,128,28,28,128,28,28
